name,count_notes,count_appendix_ps,count_appendix_notes,count_bib,count_stage_dirs,count_speeches,count_editions,count_in_convo
"Abbott, E[dwin] A.",0,0,1,0,96,0,53
"Adams, Barry B.",1,0,1,0,0,0,5
"Adams, Joseph Q.",1,0,1,0,0,0,5
"Adelman, Janet",3,0,1,0,1,0,3
"Alexander, Peter",4,0,2,0,0,1,4
"Altman, Joel B.",4,0,1,5,10,0,23
"Anders, H[enry] R. D.",2,0,1,2,4,0,18
"Anderson, Ruth L.",0,0,1,0,1,0,2
Anon.,0,0,3,0,0,0,0
"Armstrong, Edward A.",0,0,1,0,7,0,11
"Arnold, Oliver",1,0,1,0,0,0,0
"Arthos, John",4,0,2,0,7,0,15
"Asimov, Isaac",0,0,1,5,3,0,13
"Avery, Emmett L.",0,0,1,0,0,0,0
"Axton, Marie",2,0,1,0,0,0,0
"Babula, William",2,0,2,0,1,0,17
"Badham, Charles",0,0,1,0,1,0,9
"Bailey, Samuel",0,0,1,0,0,0,0
"Baker, George P.",2,0,1,0,2,0,21
"Bald, R[obert] C.",1,0,1,1,1,0,2
"Baldwin, T[homas] W.",43,0,12,10,88,2,157
"Barber, C[esar] L.",4,0,2,0,0,0,0
"Baret, John",0,0,1,0,1,0,12
"[Bartholomaeus Anglicus.]",0,0,1,0,1,0,2
"Barton, Anne",4,0,2,1,26,0,54
"Barton, Dunbar P.",3,0,1,0,1,0,18
"Becket, Andrew",0,0,1,1,6,0,18
"Beiner, G.",1,0,1,0,0,0,0
"Bellesort, André",1,0,1,0,1,0,1
"Benham, Allen R.",0,0,1,0,2,0,15
"Bergeron, David M.",1,0,1,0,2,0,15
"Berry, Francis",0,0,1,0,2,0,15
"Berry, Ralph",9,0,3,0,9,0,16
"Bevington, David",6,0,2,0,0,3,70
"Bilton, Peter",2,0,1,0,0,0,0
"Birch, William J.",1,0,1,0,0,0,0
"Bishop, T[homas] G.",0,0,1,0,1,0,2
"Biswas, D[inesh] C.",1,0,1,0,0,0,2
"Blackstone, William",2,0,2,0,5,0,7
"Blake, N[orman] F.",0,0,1,0,2,0,0
"Blume, Horst-Dieter",1,0,1,0,1,0,11
"Boas, Frederick S.",0,0,1,0,2,0,15
"Bonazza, Blaze O.",0,0,1,2,10,0,13
"Bond, R. Warwick",1,0,1,0,0,0,1
"Boose, Lynda E.",0,0,1,0,1,0,0
"Booth, Stephen",0,0,1,0,1,0,0
"Bradbrook, M[uriel] C.",1,0,1,0,0,0,1
"Bradi, Comtesse de",1,0,1,0,0,0,0
"Bradley, Henry",0,0,1,0,1,0,1
"Brae, Andrew E.",0,0,2,0,2,0,5
"Bräker, Ulrich",3,0,1,0,0,0,5
"Brainerd, B.",1,0,1,0,0,0,5
"Brink, Bernhard ten",1,0,1,0,3,0,8
"Brooks, Charles",2,0,1,0,0,0,0
"Brooks, Harold F.",12,0,3,0,11,0,24
"Brown, Eric C.",0,0,1,5,10,0,17
"Brown, Frank E.",0,0,1,0,1,0,1
"Brown, John Russell",4,0,1,0,10,0,9
"Browne, George H.",0,0,1,0,2,0,7
"Bruster, Douglas",3,0,1,0,0,0,0
"Bryant, J. A., Jr.",1,0,1,0,0,0,0
"Buchanan, George",0,0,1,0,1,0,8
"Bucknill, John C.",0,0,1,0,9,0,8
"Bulloch, John",0,0,1,0,0,0,0
"Burelbach, Frederick M., Jr.",3,0,1,0,0,0,6
"Burner, Sandra A.",1,0,1,0,0,0,2
"Byrne, Sr. St. Geraldine",0,0,1,0,3,0,0
"Campbell, John",1,0,1,0,5,0,32
"Campbell, Oscar J.",1,0,1,0,0,0,17
"Edward G. Quinn",1,0,1,0,0,0,17
"Candido, Joseph",6,0,1,0,1,0,2
"Cantrell, R. A.",0,0,1,1,2,0,14
"Capell, Edward",1,0,1,3,87,2,92
"Caplan, Leonard",1,0,1,2,0,0,9
"Carroll, William C.",2,0,1,0,0,0,0
"Carter, Thomas",0,0,1,0,18,0,29
"Cartwright, Robert",0,0,1,0,0,0,0
"Castle, Edward J.",1,0,1,0,1,0,18
"Cazamian, Louis",2,0,1,0,0,0,2
"Cercignani, Fausto",0,0,1,0,23,0,36
"Chalmers, George",2,0,1,0,0,0,0
"Chambers, E[dmund] K.",20,0,3,4,29,0,36
"Champion, Larry S.",2,0,2,2,10,0,13
"Charlton, H[enry] B.",8,0,1,0,3,0,12
"Charney, Maurice",3,0,3,0,1,0,11
"Chedworth, John [Howe]",0,0,1,0,1,0,9
"Cheyney, Edward P.",1,0,1,0,0,0,0
"Child, Harold",3,0,2,0,0,0,17
"Christensen, Ann C.",1,0,1,0,0,0,0
"Clark, Cumberland",0,0,1,0,1,0,0
"Clark, Eva T.",1,0,1,0,0,0,0
"Clarke, Charles Cowden",1,0,2,0,20,0,24
"Mary Cowden Clarke",0,0,1,0,20,0,24
"Clarke, Mary",1,0,1,0,0,0,0
"Clarkson, Paul S.",1,0,1,0,1,0,18
"Clyde T. Warren",1,0,1,0,1,0,18
"Claus, Wilhelm",3,0,1,0,0,0,24
"Clayton, Thomas",0,0,1,0,3,0,1
"Clemen, Wolfgang",1,0,1,0,1,0,1
"Clubb, Louise G.",3,0,2,0,0,0,0
"Coghill, Nevill",1,0,1,0,0,0,0
"Cole, Howard C.",2,0,1,0,0,0,8
"Coleridge, Samuel Taylor",4,0,1,0,0,0,5
"Collier, J[ohn] Payne",4,0,2,0,16,4,50
"Colman, E[rnest] A. M.",1,0,1,0,9,0,14
"Connely, Willard",2,0,1,0,0,0,1
"Cook, Judith",1,0,1,0,0,0,14
"Cooper, Thomas",5,0,1,1,14,0,30
"Courthope, W[illiam] J.",2,0,1,0,0,0,4
"Cowden Clarke, Charles & Mary",0,0,1,0,0,0,0
"Cox, John D.",1,0,1,0,0,0,0
"Craig, Hardin",7,0,1,0,0,0,0
"Craig, W[illiam] J.",0,0,1,0,14,0,17
"Creizenach, Wilhelm",1,0,1,0,0,0,1
"Crewe, Jonathan V.",1,0,1,0,0,0,0
"Croft, John",0,0,1,0,3,0,4
"Crump, Geoffrey",1,0,1,0,0,0,6
"Cunningham, J[ames] V.",0,0,1,0,2,0,5
"Cutts, John P.",4,0,1,0,1,0,6
"Davies, W. Robertson",2,0,1,0,0,0,14
"Davis, C[ushman] K.",1,0,1,0,2,0,19
"Dawson, Anthony B.",1,0,1,0,2,0,1
"Paul Yachnin",1,0,1,0,2,0,1
"Deighton, K[enneth]",0,0,1,0,0,0,0
"Demetz, Peter",0,0,1,0,1,0,9
"Dent, R[obert] W.",0,0,1,0,25,0,33
"Devecmon, William C.",1,0,1,0,3,0,19
"Dias, Walter",2,0,1,0,1,0,17
"Dodd, William",0,0,1,0,2,0,6
